Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
LOC100572512	0	2	0	3	0.50	2	0	7	75.00	84	42.50	152.50	62.00	68.83	27.00	100.50
LOC100168694	1	0	3	6	2	0	0	3	3	2	1	1	1	2	0	7
LOC100163901	0	1	2	0	2	1	0	0	25	21	20	17	21	18	11.50	8
LOC100168389	467	534	606	2054	661	537	625	2366	873	647	601	2003	464	478	399	1903
CUFF.10988	41	53	24	26	45	33	20	33	145	63	101	96	88	62	61	50
LOC100574065	1	4	1	2	4	4	2	7	5	2	1	2	2	3	1	2
LOC100161343	21	20	21	61	27	20	28	54	137	122	92	205	95	86	76	177
LOC103310113	5	5.50	3	6	7.50	2.50	0.50	7	7	7	3	6.50	11	11	8	9
LOC100159423	38	28	25	151	39	26	38	203	118	289	32	345	96	56	23	323
LOC100158745	348	345	380	545	467	377	433	594	669	496	454	658	415	408	374	630
LOC100569697	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC103309732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100574652	67	91	109	2393	59	64	98	3421	63	77	69	1226	28	38	38	2449
LOC100160714	100	127	130	313	159	145	188	371	261	194	191	512	204	157	167	439
LOC100572074	30	29	36	61	37	32	50	58	45	76	20	59	30	33	10	53
LOC100570142	1	3	3	13	6	4	2	26	6	6	1	13	3	1	2	18
LOC100165571	808	812	858	1456	1058	880	1034	1713	1317	915	927	1613	815	841	672	1493
Vta1	536	495	489	1351	662	505	600	1494	902	652	655	1549	586	552	494	1480
LOC100575526	5.50	5.50	7.50	12	13.50	4	8	24.50	35.50	45	13	92.50	27.50	30.50	8	52.50
LOC107883949	297	255	298	1014	408	295	353	1218	489	349	364	1040	344.00	275	320	1084
LOC100165546	3311	3270	3444	7506	4095	3266	3797	8793	4405	2955	3277	6448	2744	2851	2405	6548
LOC100167439	318	324	291	617	429	273	368	663	612	418	393	721	369	343	268	692
CUFF.16345	3	0	0	1	1	0	1	0	6	2	1	3	4	1	0	4
LOC100163234	490	542	599	1870	619	501	580	2336	742	553	519	2197	484	450	363	2097
LOC100159576	213	214	195	444	157	105	157	309	649	432	480	914	134	72	87	282
LOC107885321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50
LOC100160429	4482	4456	5075	11899	5663	4730	5499	14053	6614	4712	4914	10484	4059	4053	3580	11105
LOC100569648	15	9	5	19	17	14	14	21	107	121	80	130	100	115	57	85
LOC100163705	1236	1135	1275	2472	1515	1121	1418	2850	1640	1080	1167	2308	1004	1028	838	2262
CUFF.10891	1	1	1	3	1	1	0	2	1	2	1	1	0	2	0	2
LOC100159947	365	345	353	826	511	383	386	957	671	405	413	870	435	405	352	939
LOC100165521	381	424	515	2241.00	572	430	529	2787	676	415	519	2392	395	380	330	2232
LOC103310031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164346	981	954	924	2296	1316	929	1031	2684	1832	1355	1313	2838	1166	1198	937	2546
LOC100162742	632	598	667	1312	754	595	683	1585	1115	833	845	1492	727	717	574	1329
LOC100167571	878	870	778	1176	1034	814	948	1349	1655	1163	1157	1616	1118	1099	807	1432
LOC107884206	1	0	0	18.98	0.20	2	1	35.95	0.53	0	0.58	5.37	0.87	0.58	0.40	11.83
LOC100572247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570442	8.75	5.67	9	54.10	12	13.08	6.83	72.18	14.75	7.67	14.25	38.25	7.17	7.17	6	66.42
LOC103311164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100575454	17	23	22	87	18	18	20	108	41	23	23	79	24	32	29	119
LOC100163076	49	59	107	209	67	66	81	232	42	90	10	80	21	22	11	107
CUFF.437	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC100572014	245	281	355	593	324	269	346	713	330	270	307	526	206	255	224	549
LOC100165344	143.50	144.50	137	353	221.50	163.50	179	386.50	245.50	189.50	176	367	170.50	168	139.50	346
LOC103307800	0	0	1	2	4	0	0	2	3	1	4	3	1	0	1	3
LOC100573684	2	4	1	4	3	3	0	5	27	23	21	25	13	20	9	24
LOC100168022	157	202	138	260	214	164	192	241	342	229	241	463	261	224	144	344
LOC100164208	3010	3036	3241	8877	3929	3053	3634	10323	5539	3928	3971	10409	3557	3561	2808	9622
Dohh	731	648	622	1059	916	672	797	1171	1240	859	802	1218	750	823	711	1145
CUFF.1323	3	3.50	3.50	8.50	2	0	3	14	5	5	0.50	16.33	2	0	0	8.50
LOC100166652	481	433	476	1038	597	467	557	1221	780	580	603	1209	459	512	462	1177
LOC100168922	42	45	42	50	60	45	39	46	128	94	94	150	83	78	54	88
LOC103309867	1292	1280	1324	3414	1594	1281	1463	3957	1992	1299	1337	3313	1225	1262	1056	3343
CUFF.24701	7	6	4	14	10	5	6	16	29	39	40	58	16	24	22	35
LOC100568853	0	0	2	3	2	1	2	3	3	3	2	3	3	3	3	4
LOC100572142	1.67	2.67	1.00	11.90	2.17	1.33	1.67	13.73	2.40	2.83	2.57	6.47	1.23	0.50	1.50	10.83
LOC103308358	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100570449	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0.50
LOC100569297	1	0	0	0	0	0	0	0	0	1	0	2	0	0.20	1	0
LOC107882999	0	0	1	0	1	0	1	0	12.50	14	15	12	4.50	13	10	4
LOC100570031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161661	723	655	685	1509	868	586	744	1795	1031	719	678	1623	714	611	556	1494
LOC100163189	695	655	757	1304	827	617	814	1469	1089	765	808	1379	707	776	626	1302
LOC100571424	33	41	39	75	39	33	36	114	50	44	55	83	43	35	32	90
LOC107885396	1.50	0	1.50	0.83	1	0.50	0	1	0.50	3.00	1	0.83	1	0.33	2	1.50
LOC100163050	39	31	26	120	41	25	43	128.50	135	90	103	314	87	113	47.50	253.50
LOC100302371	0	2	1	0	0	1	0	0	78.50	91	66.50	35	63	52	46	14
LOC100164076	90	71	76	172	122	71	75	163	128	98	97	206	73	82	79	163
LOC100161059	1067	988	1130	2822	1317	1068	1245	2974	1644	1276	1136	2776	1117	1107	861	2695
LOC100572324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165648	1495	1400	1515	4204	1948	1506	1604	4739	2236	1397	1488	4157	1437	1389	1246	4308
CUFF.25951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC100165471	0	1	1	64	0	0	3	86	1	0	0	37	0	1	0	74
LOC100167416	198	252	236	2730	330	279	400	3680	296	238	243	1800	181	199	191	3755
LOC100573422	18	19	16	77	19	19	22	139	30	20	24	63	23	14	11	96
LOC100572772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100144869	20702	21302	21637	63174	25676	19950	24093	71636	40946	29184	28751	76975	27364	25833	20097	74006
LOC103308028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100575866	15	15.50	18.50	47.50	33.50	15	22.50	58	10.50	3.50	6.50	30	9	4.50	2.50	32.50
LOC100162535	391	344	375	628	513	405	462	682	507	321	375	544	340	318	291	572
LOC100159863	381	369	462	726	479	390	448	793	364	236	294	534	233	218	216	559
LOC103309543	62.42	55.50	60.75	204.08	77.83	63.50	69.83	234.08	95.25	66.42	67.33	238.50	73.58	58.08	36.33	215.92
LOC100167725	108	106	118	214	139	127	143	286	215	154	192	346	156	160	123	277
LOC103308233	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1
LOC100570066	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0
LOC100168319	75	58	64	131	74	55	55	134	78	56	41	85	43	53	54	96
LOC107885607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100573109	3	5	2	2	3	0	1	4	2	2	0	3	1	3	2	0
LOC100569776	12	16	15	100	22	14	15	144	31	26	18	119	15	18	15	113
LOC100166939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162294	21	16	24	63	25	14	25	97	30	19	22	57	12	15	23	64
CUFF.26684	16.87	25.40	17.12	11.07	27.42	25.52	23.80	14.40	60.98	58.33	45.00	23.02	23.10	27.82	16.40	11.93
CUFF.2447	1	0	1	1	0	2	1	1	0	0	0	2	1	0	0	3
LOC100160078	506	488	509	1067	654	506	661	1241	711	485	516	1025	443	475	401	1079
LOC100163710	93	109	106	241	108	95	112	270	130	77	134	236	99	68	67	198
LOC100159920	28	25	37	74	29	25	28	111	53	36	19	76	52	44	26	117
Ndufs5	1263	1205	1063	1997	1527	1164	1251	2293	2232	1475	1476	2444	1475	1269	1228	2401
LOC100162563	707	664	744	1533	903	657	809	1757	1042	670	738	1410	628	642	529	1436
LOC100168987	477	440	407	1300	570	443	579	1687	671	540	569	1803	498	499	391	1617
LOC100573520	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC103309860	650	705	624	1906	839	676	760	2086	1207	957	829	2420	833	790	681	2133
LOC100160066	822	830	874	1672	1012	780	962	1891	1237	885	922	1697	759	763	704	1722
LOC100163428	88	73	77	238	88	60	84	248	151	133	90	346	92	86	63	272
LOC107883397	3	0	1	9	2.50	3	4	11.00	4.33	6.00	4	15.50	0	5	4	11.00
LOC100161660	1534	1570	1720	5525	2086	1630	1854	6727	2470	1749	1759	5877	1464	1598	1317	5848
LOC100571911	1183	1202	1332	3500	1551	1243	1540	3952	1589	1151	1084	2688	1069	1080	893	2989
LOC100168576	475	424	556	911	564	466	602	1034	688	477	534	957	420	421	400	910
CUFF.11479	13	13	13	5	13	17.50	10	9	56	48.50	55.50	53	36	47	52.50	50
LOC103309991	1	4	1	6	3	4	6	7	4	6	7	17	5	3	4	9
LOC100167292	646	638	601	1917	831	660	725	2228	1178	819	790	2151	764	753	604	2063
LOC103310007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167098	639	659	690	1267	721	601	782	1413	792	554	625	1108	550	527	431	1158
LOC100571897	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100158802	1037	1057	1139	2391	1464	1171	1317	2695	2424	1775	1897	3773	1516	1551	1294	3067
LOC107885847	0	0	0.33	0.50	0	0	0	0	0	0	0	1	0	0	0	0
CUFF.12590	1062	954	1157	1007	1462	1173	1425	1111	3481	3205	2813	2388	2448	2743	2196	1841.00
LOC100571324	8.50	6.50	1.67	12.65	3	4.00	5.00	19.80	120.18	109.87	74.58	258.85	65.37	74.82	53.20	183.07
LOC107883801	0	1	0	0	0	0	0	2.50	1.20	0.75	1.83	0.83	1.33	0.50	0.70	2.83
LOC103308897	25	20	15	71	28	20	29	84	36	30	25	84	31	30	26	69
LOC100169573	368	300	343	884	399	326	367	1094	506	317	334	905	300	254	234	919
LOC107883060	0	2	0	0	1	0.50	0	1	1	0	0	1	0	0	0	0
LOC100160554	4	0	0	1.50	1	1	1	4.50	51	44.50	28	79	45.50	27.50	31.50	41
LOC107882846	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
LOC103310836	0	0	0	0	1	0	0	0	8.58	6.33	2.25	18.77	2.00	2.67	3.75	4.22
LOC100568640	0.33	0	0	1	1	0	0	1.33	0	0	1	0.50	0	1	0	5.43
LOC100160285	443.50	424	419.50	573	549	434.50	489.50	600	715.50	520	526.50	510	466.50	454	425	563.50
LOC100166229	894	856	961	1596	1103	803	1072	1790	1083	811	806	1340	602	645	588	1348
CUFF.2982	2.50	3	1.67	7.50	2	2	2	11.25	3.50	2	4.75	5.08	2.33	0	2	10.03
LOC100568637	69.50	81.50	74.50	132	87.50	69.50	104.50	111.50	110	93.50	85.50	102	76	82	80	89
LOC100164032	559	528	617	1073	704	533	676	1315	1124	793	857	1683	695	733	578	1385
LOC107883662	0	0	0	0	0	0	0	0.50	0	0	1	1	0	0.50	0	0
LOC107883670	2	1	1	2	0	0	1	4	2	5	3	11	2	2	0	10
CUFF.20182	1068	1017	1185	2602	1388	1066	1317	2959	1723	1255	1381	2750	1137	1036	974	2542
LOC100162518	629	638	649	2308	790	652	703	2443	1198	867	836	2807	768	716	620	2642
LOC100569798	2	3	2	5	1	1	0	3	5	4	5	3	3	2	0	3
LOC100160435	3422	3263	3113	8492	4357	3230	3478	9680	5652	3391	3505	8602	3653	3084	2684	8449
Nudcd2	388	357	375	663	498	369	392	762	516	379	408	642	317	347	285	593
LOC100161913	298	290	287	661	339	272	319	851	387	236	299	636	240	208	210	698
LOC103308491	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107884024	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2
LOC103309150	0	1	3	5	3	1	2	5	0	0	4	3	1	1	2	1
LOC100570018	7.67	27.67	34.00	62.33	4.17	14.50	24.00	281.83	4.83	3	12.50	24.00	3	6.67	12.67	68.17
LOC100168329	140	120	161	404.50	159	153.50	142	440	349.50	403	195	715	331.50	310	121	430
LOC100169107	13503	13268	13298	23910	17717	13819	15021	27269	36833	27993	25188	41686	25572	26626	19504	35948
LOC107885070	0	1.25	0	6.33	2.50	1	2	3	2	1	0.33	3	1	0	0.25	3
LOC100568799	0	0	0	6	0	0	0	12	0	0	0	2	0	0	1	3
LOC100168000	1	3	1	5	0	1	5	3	5	5	1	12	2	7	0	9
LOC100159564	1010.00	1028.33	828.17	2165.67	1364.67	991.33	1037.17	2481.33	2293.67	1965.33	1391.67	3819.33	1611.83	1744.17	1111.67	3202.33
LOC100165469	0	0	1	0	0	0	0.50	1	0	2	1	0.50	0	1	0	0
CUFF.5598	0	0	1	1	0	0	0	2	1	2.33	2	1	0	1	2	0
LOC100166224	510	484	503	1356	624	497	531	1594	725	517	587	1297	490	415	387	1242
LOC100162591	200	199	210	471	229	168	228	516	284	171	171	394	173	155	136	410
LOC107882632	9.83	5	5.50	13.50	9	9	11	18.58	12	7	10.50	6.50	8	3.50	6.50	9
LOC103308440	10.60	15.28	26.92	59.05	20.53	19.75	15.75	59.90	50.35	20.03	21.12	64.27	18.10	20.90	10.47	50.62
LOC103309746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166357	185	219	194	616	266	195	219	658	318	246	205	553	213	169	155	585
CUFF.3494	4	6	5	11	5	4	1	9	10	11	4	21	9	13	7	15
LOC100168841	0	0	2	2	1	0	1	3	2	2	1	3	0	2	0	2
LOC107884087	3	4	2	2	7	2	3	5	15	14	10	10	6	2	2	10
LOC100169028	362	423	453	957	505	397	491	1175	513	363	401	804	324	373	264	809
ACYPI44617	212	190	199	210	288	198	195	219	375	240	245	236	241	236	185	223
LOC100162989	370	337	443.50	548.50	432	357	441.50	594.50	755	753	427	1096.50	564	641	326	768
LOC100574094	13	12	22	74	16	15	15	88	28	23	24	81	13	13	7	85
LOC100572690	0	0	0	1	0	0	0	2	0	1	1	4	1	0	0	2
LOC100166274	908	818	819	1955	1124	877	1002	2196	1735	1147	1128	2380	1052	1134	863	2231
LOC107883031	0	1	0	0	1	1	0.50	0	0.50	1	0	1	0	0	0	0
LOC107884853	0	0	0	2	0	0	0	0	0	1	0	1	0	1	2	1
LOC103309007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50
LOC100166590	67	68	65	111.50	90.50	49	78	136	120.50	88	94	200.50	86	81.50	82	151
CUFF.24997	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100167012	264	268	281	625	357	262	338	791	478	331	294	767	295	346	252	703
LOC107882700	35	29	48	88	47	39	49	129	40	31	31	66	21	26	23	77
TRNAR-UCU	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC100160601	3	2	1	7	3	4	3	8	85	78	56	152	75	71	37	108
LOC100160661	33	41	33	105	51	35	40	123	81	52	58	127	48	45	38	111
LOC100164608	50.33	39.00	48.00	46.17	57.83	29.50	55.67	67.33	209.67	106.17	139.67	182.67	118.67	116.00	113.83	148.83
LOC100568883	3	2	5	257	4	6	9	373	3	0	1	100	2	2	2	232
LOC103311815	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC103308043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168330	0.33	1.83	1.00	1.33	1.50	0	0.50	1	0.33	1.33	0.33	0.50	3	0.50	2.17	3.00
LOC100159122	357	387	333	700	436	334	381	797	707	516	442	904	443	475	366	795
LOC107882664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100571884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167905	313	315	359	815	422	369	408	879	313	197	238	500	213	211	158	616
LOC100169447	0	1	0	1	1	1	2	1	0	2	2	4	1	1	0	2
LOC100159021	1463.33	1527.33	1200.00	3530.33	2385.00	1796.33	1717.33	5011.33	3073.00	2193.33	2088.67	5510.83	2389.00	2425.33	1835.00	5807.00
LOC100161336	843	822	1050	2028	1045	750	1015	2384	1084	674	857	1566	660	563	527	1720
CUFF.12430	3	4	3	3	1	1	0	3	4	6	2	6	0	7	2	3
LOC100169367	901.50	817	1086.50	1633.50	1177	969.50	1175.50	2072.50	1280.50	877.50	975.67	1535.50	778.17	832.50	712	1710
LOC100575308	22.18	16.82	19.62	65.03	24.58	11.23	16.23	87.98	30.87	19.52	22.42	59.80	19.27	24.45	15.57	69.12
LOC100574477	5	2	0	6	1	4	2	5	5	5.50	3	5	3	1	3	2
LOC100168407	45	29	24	47	48	23	37	75	92	64	51	64	34	37	31	82
LOC103308020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882654	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC100159222	139	139	130	324	173	107	125	425	550	409	378	913	304	301	238	724
LOC107882414	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100570919	517	540	614	953	678	505.33	646	1009	703	514.20	585	776	476	492	417	833
LOC100161158	565	546	564	988	665	553	674	1082	717	503	485	898	473	442	405	921
LOC100166669	246	205	295	330	272	220	264	416	294	210	207	341	170	200	162	313
LOC100167800	721.50	812.50	941.50	1455.50	971	856.50	967	1775	1274	1009.50	965.50	1565.50	872	827	696	1550
LOC103307871	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC100569180	301	338	374	1336	429	353	393	1731	417	308	314	1043	276	238	237	1176
LOC100164152	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
LOC100166624	35.50	42	45	59	67.50	32.50	46.50	67.83	48.50	38	42	61.83	41.50	38	24	56.67
CUFF.22206	15	11.50	10.50	19	12.50	6.50	13.50	16	15.50	8.50	13.50	6	10.50	10.50	4.50	13
LOC100168310	192	183	189	631	286	230	242	762	824	585	621	1768	493	556	465	1535
Catb-10270	0	0	2	0	0	0	0	1	4	10	2	10	4	8	5	28
LOC100169400	196	227	246	438	296	239	264	521	376	296	280	460	219	259	169	427
LOC107885580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884468	0	0	1	13	1	2	2	16	2	2	1	2	0	0	1	10
LOC100574389	76	82	74	135	119	82	85	178	175	109	100	241	129	120	92	261
LOC107882880	1	1	0	2	1	0	0	1	0	0	0	2	0	0	0	0
LOC107885869	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100575678	42	36.50	31.50	61	58.50	34	41.50	64	93	84.50	65	130.50	63.50	72	50.50	99
LOC103309986	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0
CUFF.3221	4	3	1	2	0	1	1.50	2	2	3	6	6	1	4	5	1
Trappc4	449.83	397.58	455.17	830.67	504.50	465.67	534.67	979.33	704.08	482.17	449.67	959.33	437.17	445.17	389.92	959.00
LOC107884180	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
LOC100165279	16	17.50	26	65.50	30.50	22	27.50	91.50	31.50	16.50	20.50	54	18.50	11.50	15	79
LOC100569981	2	1	6	4	3	2	3	4	1	4	6	2	1	3	3	1
LOC100574236	1	1	3	6	3	2	4	5	8	5	3	10	8	12	7	9
CUFF.2448	0	1	2	6	2	1	3	11	0	0	2	5	1	1	0	6
LOC100160936	157	147	148	301	212	164	156	322	254	182	164	304	158	152	117	330
LOC107882345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100158944	65	61	45	215	98.50	69.50	69.50	319.50	170	117.50	88	344.50	96.50	89	73.50	305
LOC100569242	11	20	14	41	17	14	19	49	10	8	15	26	5	10	11	38
LOC100165599	132.50	128.50	142.50	229.67	164.50	134	153	268	241	159.50	195.50	299.50	168.50	155	124	262.50
LOC100165534	1946	1964	2168	4959	2625	1917	2476	5960	3168	2250	2618	5293	1986	1764	1575	4659
LOC107882945	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
LOC100568807	54	47	69	35	51	58	51	45	33	25	18	23	23	18	18	33
LOC103310661	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1
LOC100168861	372	410	389.50	1152.00	543	408	431.50	1341	525.50	326	316	932	333	295	270.50	1041.50
LOC107885717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168293	176	144	192	265	241	162	197	335	289	216	232	362	167	213	185	331
LOC100568472	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
LOC100161693	812	819	779	2010	1073	797	918	2268	1374	909	928	2341	840	827	729	2189
LOC107885454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162940	265	221	254	879	294	258	310	956	342	257	272	729	224	216	201	733
CUFF.10384	0	0	0	4	0	0	1	1	0	0	1	0	1	1	2	1
LOC100160018	646	591	604	1231	729	603	647	1443	915	603	644	1238	602	587	489	1253
LOC100160097	737	694	799	1969	954	691	822	2215	2133	1779	1388	4000	1600	1669	1029	3458
LOC100161470	1831	1856	2000	4547	2342.50	1766	2137	5325.50	2677	1877	1959.50	4162.50	1681	1774	1438.50	4221.50
LOC100167159	501	491	495	1027	612	496	557	1147	839	654	605	1257	527	565	453	1102
LOC100168672	3	4	2	4	2	1	3	3	16	29	2	28	7	8	2	71
LOC100166236	268.10	252.67	236.50	582	330.80	219	268	655.10	380.77	263.60	281.17	529	228.50	225.60	193.20	526.50
LOC100162544	4	2	3	19	4	8	7	15	4	5	5	8	7	3	2	12
LOC100569345	11.00	8.25	11.58	19.45	12	5.67	11.17	15.75	15.87	14.17	14.42	10.83	9.95	10.12	6.17	19.42
LOC100162520	3748	3659	3537.50	9483	4748.50	3583.50	4008	11521.25	8032.50	6255.75	5110.50	12423	5906	6137	4012.50	11200.25
LOC100569301	760.50	674	738.50	2268	1013	720.50	858	2563.83	1194	696	769	2197.50	747	735.50	640.50	2308
CUFF.8582	2	2	3	7	1	2	5	5	3	2	0	4	1	3	2	10
LOC100573634	14	15	11	31	23	13	11	31	30	12	14	55	15	18	12	34
CUFF.3000	0	1	1	0	4	1	1	0	4	1.50	0	1.50	1	1	1	0
LOC100162508	2174	2023	2378	4391	2699	2238	2643	5102	3405	2653	2642	4657	2271	2327	1938	4443
pdp1	615	724	893	1606	915	733	960	2012	1229	1379	774	2105	936	830	641	1956
LOC100166562	211	216	173	801	272	166	227	1099	231	155	148	613	142	127	121	725
LOC100573017	287	233	270	776	359	288	265	945	655	444	432	1330	369	366	329	1176
LOC100165609	1053	1025	1101	2889	1303	1092	1228	3290	1774	1317	1318.00	3317	1135	1167	1034	3202
LOC100160030	186	183	170	342	233	152	222	428	346	275	224	437	153	169	146	345
LOC100164898	0	0	0	0	0	0	4	0	4	5	0	5	7	5	1	7
LOC100169645	1887.50	1978.50	1573	4624.50	2331	1818	1837	5268	3520	2379	2317.50	5839	2258	2180	1790	5221
LOC100167808	525	518	576	1936	651	566	673	2404	999	730	774	2436	608	633	551	2298
LOC100159791	10	15	12	24	9	8	14	41	92	94	55	178	75	75	27	131
LOC100162573	26	37	35	36	31	30	42	58	77	59	58	63	41	46	43	67
LOC100159506	3	2	9	9	4	2	3	15	12	3	5	10	3	3	4	14
LOC100570634	1304	1371	1679	2571	1790	1380	1679	3141	2326	1562	1770	3104	1475	1525	1312	2552
CUFF.23407	26.50	29.17	26.50	65	36.67	23.33	29.33	53.50	57.67	37.17	32.50	57	39.67	34.67	25.17	73
LOC100571277	641.83	641.83	671.67	1302.33	811.33	608.50	739.00	1562.50	1086.83	767.83	784.67	1531.83	653.33	707.33	601.67	1425.00
CUFF.23281	1	4	1	9	3	3	3	2	5	5	4	4	2	8	0	3
LOC103308116	4	5	5	10	6	6	8	21	8	3	8	16	5	7	4	14
LOC100568790	2	1	1	1	2	2	0	4	3	1	0	4	0	0	1	5
LOC100571852	280	249	255	615	328	261	330	750	393	316	257	623	277	300	218	628
LOC100574372	35	27	27	114	29	27	27	79	85	65	60	123	49	30	27	104
LOC100569899	2	6	6	80	6	9	12.50	147	1	4.50	5	43	1	5	6	221.50
LOC100168339	818	703.50	737.50	2973.50	1120.50	734.50	929.50	3437	2092.67	1534.50	1280.67	4651.50	1499.17	1415.50	937.50	4266.50
CUFF.4124	7	3.25	5.20	5.20	3.50	2	2.50	8.43	6	1	4.50	6.28	5.70	2	3.95	4.70
LOC100568776	666	685.50	808	1309	877.50	661.50	853	1362.50	964	639.50	710.50	1144	645	588.50	556.50	1066.50
LOC100158948	972	865	1009	2443	1131	874	1090	2933	1280	899	924	2409	737	762	650	2314
LOC100161157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168582	347	359	383	736	423	348	436	854	404	296	344	533	270	270	253	646
LOC100571960	1	0	0	2	2	1	1	2	1	2	2	2	4	0	0	3
LOC103310032	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100161127	954	978	1059	1839	1160	995	1136	2092	1369	905	1120	1935	868	857	808	1733
LOC100162438	484	498	594	1634	618	532	702	2017	489	525	338	1031	273	234	242	1182
LOC100159795	227.50	178	240	336.50	238.50	148.67	224.50	430.50	344.67	306	292.50	533.50	158.50	161.67	155	406
CUFF.10810	73.88	101.80	82.67	179.52	100.25	85.28	113.65	199.35	138.22	92.48	80.60	142.93	71.18	77.03	83.52	181.68
LOC107884852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.7228	84	64.50	72.33	91.83	85.03	61.50	92	89.33	70.50	60.50	54	61.70	63.50	46	39.50	67.83
LOC107883107	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0
LOC100162144	1945	1961	2095	4159	2370	1937	2359	4518	2394	1505	1654	3259	1467	1362	1277	3580
LOC100569425	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103310893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161744	59	51	57	86	84	61	70	87	97	51	70	68	61	65	41	87
LOC100166386	6.50	7.33	4.83	8.50	5.00	4.67	7.17	16.17	38.25	26.83	24.33	74.33	19.57	21.83	15.33	67.67
CUFF.23942	0	0	2	8	1	0	1	14	0	0	1	5	1	0	0	8
LOC100160565	511	538	576	1075	781	537	619	1300	1141	778	781	1545	778	675	550	1415
LOC100160733	122	139	114	311	169	128	170	407	319	201	206	441	203	157	125	449
LOC100572583	277.50	277	307.67	523.50	326.50	256.50	322	576	457.50	339.50	357.33	646	332	341.50	251.50	587
LOC100165064	258.83	277	281	699.50	365.50	266.50	331.50	830	329	244.50	251.83	561	198	180	169	608
LOC100572696	25.50	18	21	50.50	23.50	22	29.50	61.50	30	23.50	30.50	49.50	17	26.50	17.50	54
LOC100168314	15	9	4	42	8	3	4	93	68	225	5	206	53	24	4	158
LOC107884366	0	1	0	2	1	0	0	2	2	0	1	1	0	0	0	0
